first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Willie,O'Dea,17/06/2025,,72,30,102
Willie,O'Dea,18/06/2025,,72,30,102
Willie,O'Dea,19/06/2025,,72,30,102
Willie,O'Dea,24/06/2025,,72,30,102
Willie,O'Dea,25/06/2025,,72,30,102
Willie,O'Dea,26/06/2025,,72,30,102
Willie,O'Dea,01/07/2025,,72,30,102
Willie,O'Dea,02/07/2025,,72,30,102
Willie,O'Dea,03/07/2025,,72,30,102
Willie,O'Dea,08/07/2025,,72,30,102
Willie,O'Dea,09/07/2025,,72,30,102
Willie,O'Dea,10/07/2025,,72,30,102
Willie,O'Dea,15/07/2025,,72,30,102
Willie,O'Dea,16/07/2025,,72,30,102
Willie,O'Dea,17/07/2025,,72,30,102
Willie,O'Dea,17/09/2025,,72,30,102
Willie,O'Dea,18/09/2025,,72,30,102
Willie,O'Dea,23/09/2025,,72,30,102
Willie,O'Dea,24/09/2025,,72,30,102
Willie,O'Dea,25/09/2025,,72,30,102
Willie,O'Dea,30/09/2025,,72,30,102
Willie,O'Dea,01/10/2025,,72,30,102
Willie,O'Dea,02/10/2025,,72,30,102
Willie,O'Dea,07/10/2025,,72,30,102
Willie,O'Dea,08/10/2025,,72,30,102
Willie,O'Dea,14/10/2025,,72,30,102
Willie,O'Dea,15/10/2025,,72,30,102
Willie,O'Dea,21/10/2025,,72,30,102
Kieran,O'Donnell,23/01/2025,,1,0,1
Richard,O'Donoghue,22/01/2025,15/01/2025,72,30,102
Richard,O'Donoghue,23/01/2025,16/01/2025,72,30,102
Richard,O'Donoghue,05/02/2025,17/01/2025,72,30,102
Richard,O'Donoghue,06/02/2025,20/01/2025,72,30,102
Richard,O'Donoghue,11/02/2025,21/01/2025,72,30,102
Richard,O'Donoghue,12/02/2025,30/01/2025,72,30,102
Richard,O'Donoghue,13/02/2025,31/01/2025,72,30,102
Richard,O'Donoghue,18/02/2025,04/02/2025,72,30,102
Richard,O'Donoghue,19/02/2025,24/02/2025,72,30,102
Richard,O'Donoghue,20/02/2025,11/03/2025,72,30,102
Richard,O'Donoghue,25/02/2025,12/03/2025,72,30,102
Richard,O'Donoghue,26/02/2025,18/03/2025,72,30,102
Richard,O'Donoghue,27/02/2025,21/03/2025,72,30,102
Richard,O'Donoghue,04/03/2025,06/05/2025,72,30,102
Richard,O'Donoghue,05/03/2025,09/05/2025,72,30,102
Richard,O'Donoghue,06/03/2025,12/05/2025,72,30,102
Richard,O'Donoghue,19/03/2025,09/06/2025,72,30,102
Richard,O'Donoghue,20/03/2025,13/06/2025,72,30,102
Richard,O'Donoghue,25/03/2025,16/06/2025,72,30,102
Richard,O'Donoghue,26/03/2025,20/06/2025,72,30,102
Richard,O'Donoghue,27/03/2025,27/06/2025,72,30,102
Richard,O'Donoghue,01/04/2025,30/06/2025,72,30,102
Richard,O'Donoghue,02/04/2025,04/07/2025,72,30,102
Richard,O'Donoghue,03/04/2025,16/09/2025,72,30,102
Richard,O'Donoghue,08/04/2025,10/10/2025,72,30,102
Richard,O'Donoghue,09/04/2025,13/10/2025,72,30,102
Richard,O'Donoghue,10/04/2025,17/10/2025,72,30,102
Richard,O'Donoghue,29/04/2025,20/10/2025,72,30,102
Richard,O'Donoghue,30/04/2025,11/11/2025,72,30,102
Richard,O'Donoghue,01/05/2025,24/11/2025,72,30,102
Richard,O'Donoghue,07/05/2025,,72,30,102
Richard,O'Donoghue,08/05/2025,,72,30,102
Richard,O'Donoghue,13/05/2025,,72,30,102
Richard,O'Donoghue,14/05/2025,,72,30,102
Richard,O'Donoghue,15/05/2025,,72,30,102
Richard,O'Donoghue,20/05/2025,,72,30,102
Richard,O'Donoghue,21/05/2025,,72,30,102
Richard,O'Donoghue,22/05/2025,,72,30,102
Richard,O'Donoghue,27/05/2025,,72,30,102
Richard,O'Donoghue,28/05/2025,,72,30,102
Richard,O'Donoghue,29/05/2025,,72,30,102
Richard,O'Donoghue,10/06/2025,,72,30,102
Richard,O'Donoghue,11/06/2025,,72,30,102
Richard,O'Donoghue,12/06/2025,,72,30,102
Richard,O'Donoghue,17/06/2025,,72,30,102
Richard,O'Donoghue,18/06/2025,,72,30,102
Richard,O'Donoghue,19/06/2025,,72,30,102
Richard,O'Donoghue,24/06/2025,,72,30,102
Richard,O'Donoghue,25/06/2025,,72,30,102
Richard,O'Donoghue,26/06/2025,,72,30,102
Richard,O'Donoghue,01/07/2025,,72,30,102
Richard,O'Donoghue,02/07/2025,,72,30,102
Richard,O'Donoghue,03/07/2025,,72,30,102
Richard,O'Donoghue,08/07/2025,,72,30,102
Richard,O'Donoghue,09/07/2025,,72,30,102
Richard,O'Donoghue,10/07/2025,,72,30,102
Richard,O'Donoghue,15/07/2025,,72,30,102
Richard,O'Donoghue,16/07/2025,,72,30,102
Richard,O'Donoghue,17/07/2025,,72,30,102
Richard,O'Donoghue,17/09/2025,,72,30,102
Richard,O'Donoghue,18/09/2025,,72,30,102
Richard,O'Donoghue,23/09/2025,,72,30,102
Richard,O'Donoghue,24/09/2025,,72,30,102
Richard,O'Donoghue,25/09/2025,,72,30,102
Richard,O'Donoghue,30/09/2025,,72,30,102
Richard,O'Donoghue,01/10/2025,,72,30,102
Richard,O'Donoghue,02/10/2025,,72,30,102
Richard,O'Donoghue,07/10/2025,,72,30,102
Richard,O'Donoghue,08/10/2025,,72,30,102
Richard,O'Donoghue,09/10/2025,,72,30,102
Richard,O'Donoghue,14/10/2025,,72,30,102
Richard,O'Donoghue,15/10/2025,,72,30,102
Robert,O'Donoghue,22/01/2025,17/01/2025,72,43,115
Robert,O'Donoghue,23/01/2025,20/01/2025,72,43,115
Robert,O'Donoghue,05/02/2025,21/01/2025,72,43,115
Robert,O'Donoghue,06/02/2025,27/01/2025,72,43,115
Robert,O'Donoghue,11/02/2025,29/01/2025,72,43,115
Robert,O'Donoghue,12/02/2025,30/01/2025,72,43,115
Robert,O'Donoghue,13/02/2025,31/01/2025,72,43,115
Robert,O'Donoghue,18/02/2025,04/02/2025,72,43,115
Robert,O'Donoghue,19/02/2025,07/02/2025,72,43,115
Robert,O'Donoghue,20/02/2025,10/02/2025,72,43,115
Robert,O'Donoghue,25/02/2025,14/02/2025,72,43,115
Robert,O'Donoghue,26/02/2025,17/02/2025,72,43,115
Robert,O'Donoghue,27/02/2025,03/03/2025,72,43,115
Robert,O'Donoghue,04/03/2025,10/03/2025,72,43,115
Robert,O'Donoghue,05/03/2025,12/03/2025,72,43,115
Robert,O'Donoghue,06/03/2025,13/03/2025,72,43,115
Robert,O'Donoghue,19/03/2025,24/03/2025,72,43,115
Robert,O'Donoghue,20/03/2025,15/04/2025,72,43,115
Robert,O'Donoghue,25/03/2025,17/04/2025,72,43,115
Robert,O'Donoghue,26/03/2025,25/04/2025,72,43,115
Robert,O'Donoghue,27/03/2025,06/05/2025,72,43,115
Robert,O'Donoghue,01/04/2025,12/05/2025,72,43,115
Robert,O'Donoghue,02/04/2025,19/05/2025,72,43,115
Robert,O'Donoghue,03/04/2025,23/05/2025,72,43,115
Robert,O'Donoghue,08/04/2025,26/05/2025,72,43,115
Robert,O'Donoghue,09/04/2025,03/06/2025,72,43,115
Robert,O'Donoghue,10/04/2025,04/06/2025,72,43,115
Robert,O'Donoghue,29/04/2025,05/06/2025,72,43,115
Robert,O'Donoghue,30/04/2025,20/06/2025,72,43,115
Robert,O'Donoghue,01/05/2025,23/07/2025,72,43,115
Robert,O'Donoghue,07/05/2025,29/07/2025,72,43,115
Robert,O'Donoghue,08/05/2025,05/08/2025,72,43,115
Robert,O'Donoghue,13/05/2025,06/08/2025,72,43,115
Robert,O'Donoghue,14/05/2025,19/08/2025,72,43,115
Robert,O'Donoghue,15/05/2025,20/08/2025,72,43,115
Robert,O'Donoghue,20/05/2025,28/08/2025,72,43,115
Robert,O'Donoghue,21/05/2025,02/09/2025,72,43,115
Robert,O'Donoghue,22/05/2025,08/09/2025,72,43,115
Robert,O'Donoghue,27/05/2025,10/09/2025,72,43,115
Robert,O'Donoghue,28/05/2025,19/09/2025,72,43,115
Robert,O'Donoghue,29/05/2025,29/10/2025,72,43,115
Robert,O'Donoghue,11/06/2025,31/10/2025,72,43,115
Robert,O'Donoghue,12/06/2025,14/11/2025,72,43,115
Robert,O'Donoghue,17/06/2025,,72,43,115
Robert,O'Donoghue,18/06/2025,,72,43,115
Robert,O'Donoghue,19/06/2025,,72,43,115
Robert,O'Donoghue,24/06/2025,,72,43,115
Robert,O'Donoghue,25/06/2025,,72,43,115
Robert,O'Donoghue,26/06/2025,,72,43,115
Robert,O'Donoghue,01/07/2025,,72,43,115
Robert,O'Donoghue,02/07/2025,,72,43,115
Robert,O'Donoghue,08/07/2025,,72,43,115
Robert,O'Donoghue,10/07/2025,,72,43,115
Robert,O'Donoghue,15/07/2025,,72,43,115
Robert,O'Donoghue,16/07/2025,,72,43,115
Robert,O'Donoghue,17/07/2025,,72,43,115
Robert,O'Donoghue,18/09/2025,,72,43,115
Robert,O'Donoghue,23/09/2025,,72,43,115
Robert,O'Donoghue,24/09/2025,,72,43,115
Robert,O'Donoghue,25/09/2025,,72,43,115
Robert,O'Donoghue,30/09/2025,,72,43,115
Robert,O'Donoghue,01/10/2025,,72,43,115
Robert,O'Donoghue,02/10/2025,,72,43,115
Robert,O'Donoghue,07/10/2025,,72,43,115
Robert,O'Donoghue,08/10/2025,,72,43,115
Robert,O'Donoghue,09/10/2025,,72,43,115
Robert,O'Donoghue,14/10/2025,,72,43,115
Robert,O'Donoghue,15/10/2025,,72,43,115
Robert,O'Donoghue,16/10/2025,,72,43,115
Robert,O'Donoghue,21/10/2025,,72,43,115
Robert,O'Donoghue,22/10/2025,,72,43,115
Robert,O'Donoghue,04/11/2025,,72,43,115
Ken,O'Flynn,22/01/2025,07/01/2025,72,31,103
Ken,O'Flynn,23/01/2025,08/01/2025,72,31,103
Ken,O'Flynn,05/02/2025,09/01/2025,72,31,103
Ken,O'Flynn,06/02/2025,15/01/2025,72,31,103
Ken,O'Flynn,11/02/2025,21/01/2025,72,31,103
Ken,O'Flynn,12/02/2025,27/01/2025,72,31,103
Ken,O'Flynn,13/02/2025,28/01/2025,72,31,103
Ken,O'Flynn,18/02/2025,31/01/2025,72,31,103
Ken,O'Flynn,19/02/2025,04/02/2025,72,31,103
Ken,O'Flynn,20/02/2025,24/02/2025,72,31,103
Ken,O'Flynn,25/02/2025,31/03/2025,72,31,103
Ken,O'Flynn,26/02/2025,19/05/2025,72,31,103
Ken,O'Flynn,27/02/2025,03/06/2025,72,31,103
Ken,O'Flynn,04/03/2025,04/06/2025,72,31,103
Ken,O'Flynn,05/03/2025,05/06/2025,72,31,103
Ken,O'Flynn,06/03/2025,09/06/2025,72,31,103
Ken,O'Flynn,19/03/2025,30/06/2025,72,31,103
Ken,O'Flynn,20/03/2025,04/07/2025,72,31,103
Ken,O'Flynn,25/03/2025,11/07/2025,72,31,103
Ken,O'Flynn,26/03/2025,14/07/2025,72,31,103
Ken,O'Flynn,27/03/2025,09/09/2025,72,31,103
Ken,O'Flynn,01/04/2025,11/09/2025,72,31,103
Ken,O'Flynn,02/04/2025,16/09/2025,72,31,103
Ken,O'Flynn,03/04/2025,22/09/2025,72,31,103
Ken,O'Flynn,08/04/2025,26/09/2025,72,31,103
Ken,O'Flynn,09/04/2025,06/10/2025,72,31,103
Ken,O'Flynn,10/04/2025,13/10/2025,72,31,103
Ken,O'Flynn,29/04/2025,20/10/2025,72,31,103
Ken,O'Flynn,30/04/2025,17/11/2025,72,31,103
Ken,O'Flynn,01/05/2025,24/11/2025,72,31,103
Ken,O'Flynn,07/05/2025,01/12/2025,72,31,103
Ken,O'Flynn,08/05/2025,,72,31,103
Ken,O'Flynn,13/05/2025,,72,31,103
Ken,O'Flynn,14/05/2025,,72,31,103
Ken,O'Flynn,15/05/2025,,72,31,103
Ken,O'Flynn,20/05/2025,,72,31,103
Ken,O'Flynn,21/05/2025,,72,31,103
Ken,O'Flynn,22/05/2025,,72,31,103
Ken,O'Flynn,27/05/2025,,72,31,103
Ken,O'Flynn,28/05/2025,,72,31,103
Ken,O'Flynn,29/05/2025,,72,31,103
Ken,O'Flynn,10/06/2025,,72,31,103
Ken,O'Flynn,11/06/2025,,72,31,103
Ken,O'Flynn,12/06/2025,,72,31,103
Ken,O'Flynn,17/06/2025,,72,31,103
Ken,O'Flynn,18/06/2025,,72,31,103
Ken,O'Flynn,19/06/2025,,72,31,103
Ken,O'Flynn,24/06/2025,,72,31,103
Ken,O'Flynn,25/06/2025,,72,31,103
Ken,O'Flynn,26/06/2025,,72,31,103
Ken,O'Flynn,01/07/2025,,72,31,103
Ken,O'Flynn,02/07/2025,,72,31,103
Ken,O'Flynn,03/07/2025,,72,31,103
Ken,O'Flynn,08/07/2025,,72,31,103
Ken,O'Flynn,09/07/2025,,72,31,103
Ken,O'Flynn,10/07/2025,,72,31,103
Ken,O'Flynn,15/07/2025,,72,31,103
Ken,O'Flynn,16/07/2025,,72,31,103
Ken,O'Flynn,17/07/2025,,72,31,103
Ken,O'Flynn,17/09/2025,,72,31,103
Ken,O'Flynn,18/09/2025,,72,31,103
Ken,O'Flynn,23/09/2025,,72,31,103
Ken,O'Flynn,24/09/2025,,72,31,103
Ken,O'Flynn,25/09/2025,,72,31,103
Ken,O'Flynn,30/09/2025,,72,31,103
Ken,O'Flynn,01/10/2025,,72,31,103
Ken,O'Flynn,02/10/2025,,72,31,103
Ken,O'Flynn,07/10/2025,,72,31,103
Ken,O'Flynn,08/10/2025,,72,31,103
Ken,O'Flynn,09/10/2025,,72,31,103
Ken,O'Flynn,14/10/2025,,72,31,103
Ken,O'Flynn,15/10/2025,,72,31,103
Roderic,O'Gorman,06/02/2025,27/01/2025,64,49,113
Roderic,O'Gorman,11/02/2025,28/01/2025,64,49,113
Roderic,O'Gorman,12/02/2025,31/01/2025,64,49,113
Roderic,O'Gorman,18/02/2025,10/02/2025,64,49,113
Roderic,O'Gorman,19/02/2025,14/02/2025,64,49,113
Roderic,O'Gorman,20/02/2025,17/02/2025,64,49,113
Roderic,O'Gorman,25/02/2025,24/02/2025,64,49,113
Roderic,O'Gorman,26/02/2025,03/03/2025,64,49,113
Roderic,O'Gorman,27/02/2025,07/03/2025,64,49,113
Roderic,O'Gorman,04/03/2025,10/03/2025,64,49,113
Roderic,O'Gorman,05/03/2025,11/03/2025,64,49,113
Roderic,O'Gorman,06/03/2025,18/03/2025,64,49,113
Roderic,O'Gorman,19/03/2025,24/03/2025,64,49,113
Roderic,O'Gorman,20/03/2025,31/03/2025,64,49,113
Roderic,O'Gorman,25/03/2025,07/04/2025,64,49,113
Roderic,O'Gorman,26/03/2025,15/04/2025,64,49,113
Roderic,O'Gorman,27/03/2025,16/04/2025,64,49,113
Roderic,O'Gorman,01/04/2025,17/04/2025,64,49,113
Roderic,O'Gorman,02/04/2025,28/04/2025,64,49,113
Roderic,O'Gorman,08/04/2025,06/05/2025,64,49,113
Roderic,O'Gorman,09/04/2025,12/05/2025,64,49,113
Roderic,O'Gorman,10/04/2025,19/05/2025,64,49,113
Roderic,O'Gorman,29/04/2025,30/05/2025,64,49,113
Roderic,O'Gorman,30/04/2025,03/06/2025,64,49,113
Roderic,O'Gorman,01/05/2025,04/06/2025,64,49,113
Roderic,O'Gorman,07/05/2025,05/06/2025,64,49,113
Roderic,O'Gorman,08/05/2025,16/06/2025,64,49,113
Roderic,O'Gorman,13/05/2025,23/06/2025,64,49,113
Roderic,O'Gorman,14/05/2025,30/06/2025,64,49,113
Roderic,O'Gorman,15/05/2025,07/07/2025,64,49,113
Roderic,O'Gorman,20/05/2025,14/07/2025,64,49,113
Roderic,O'Gorman,21/05/2025,22/07/2025,64,49,113
Roderic,O'Gorman,22/05/2025,23/07/2025,64,49,113
Roderic,O'Gorman,29/05/2025,24/07/2025,64,49,113
Roderic,O'Gorman,10/06/2025,31/07/2025,64,49,113
Roderic,O'Gorman,11/06/2025,06/08/2025,64,49,113
Roderic,O'Gorman,12/06/2025,07/08/2025,64,49,113
Roderic,O'Gorman,17/06/2025,12/08/2025,64,49,113
Roderic,O'Gorman,18/06/2025,14/08/2025,64,49,113
Roderic,O'Gorman,24/06/2025,02/09/2025,64,49,113
Roderic,O'Gorman,25/06/2025,03/09/2025,64,49,113
Roderic,O'Gorman,26/06/2025,04/09/2025,64,49,113
Roderic,O'Gorman,01/07/2025,09/09/2025,64,49,113
Roderic,O'Gorman,02/07/2025,11/09/2025,64,49,113
Roderic,O'Gorman,03/07/2025,15/09/2025,64,49,113
Roderic,O'Gorman,08/07/2025,22/09/2025,64,49,113
Roderic,O'Gorman,09/07/2025,29/09/2025,64,49,113
Roderic,O'Gorman,10/07/2025,06/10/2025,64,49,113
Roderic,O'Gorman,15/07/2025,13/10/2025,64,49,113
Roderic,O'Gorman,16/07/2025,,64,49,113
Roderic,O'Gorman,17/07/2025,,64,49,113
Roderic,O'Gorman,18/09/2025,,64,49,113
Roderic,O'Gorman,23/09/2025,,64,49,113
Roderic,O'Gorman,25/09/2025,,64,49,113
Roderic,O'Gorman,30/09/2025,,64,49,113
Roderic,O'Gorman,02/10/2025,,64,49,113
Roderic,O'Gorman,08/10/2025,,64,49,113
Roderic,O'Gorman,09/10/2025,,64,49,113
Roderic,O'Gorman,14/10/2025,,64,49,113
Roderic,O'Gorman,15/10/2025,,64,49,113
Roderic,O'Gorman,16/10/2025,,64,49,113
Roderic,O'Gorman,21/10/2025,,64,49,113
Roderic,O'Gorman,22/10/2025,,64,49,113
Roderic,O'Gorman,23/10/2025,,64,49,113
Louis,O'Hara,22/01/2025,06/01/2025,72,31,103
Louis,O'Hara,23/01/2025,07/01/2025,72,31,103
Louis,O'Hara,05/02/2025,08/01/2025,72,31,103
Louis,O'Hara,06/02/2025,09/01/2025,72,31,103
Louis,O'Hara,11/02/2025,10/01/2025,72,31,103
Louis,O'Hara,12/02/2025,13/01/2025,72,31,103
Louis,O'Hara,13/02/2025,14/01/2025,72,31,103
Louis,O'Hara,18/02/2025,15/01/2025,72,31,103
Louis,O'Hara,19/02/2025,16/01/2025,72,31,103
Louis,O'Hara,20/02/2025,17/01/2025,72,31,103
Louis,O'Hara,25/02/2025,21/01/2025,72,31,103
Louis,O'Hara,26/02/2025,28/01/2025,72,31,103
Louis,O'Hara,27/02/2025,30/01/2025,72,31,103
Louis,O'Hara,04/03/2025,31/01/2025,72,31,103
Louis,O'Hara,05/03/2025,04/02/2025,72,31,103
Louis,O'Hara,06/03/2025,07/02/2025,72,31,103
Louis,O'Hara,19/03/2025,17/02/2025,72,31,103
Louis,O'Hara,20/03/2025,24/02/2025,72,31,103
Louis,O'Hara,25/03/2025,11/03/2025,72,31,103
Louis,O'Hara,26/03/2025,12/03/2025,72,31,103
Louis,O'Hara,27/03/2025,18/03/2025,72,31,103
Louis,O'Hara,01/04/2025,21/03/2025,72,31,103
Louis,O'Hara,02/04/2025,31/03/2025,72,31,103
Louis,O'Hara,03/04/2025,26/05/2025,72,31,103
Louis,O'Hara,08/04/2025,30/06/2025,72,31,103
Louis,O'Hara,09/04/2025,14/07/2025,72,31,103
Louis,O'Hara,10/04/2025,16/09/2025,72,31,103
Louis,O'Hara,29/04/2025,22/09/2025,72,31,103
Louis,O'Hara,30/04/2025,06/10/2025,72,31,103
Louis,O'Hara,01/05/2025,20/10/2025,72,31,103
Louis,O'Hara,07/05/2025,11/11/2025,72,31,103
Louis,O'Hara,08/05/2025,,72,31,103
Louis,O'Hara,13/05/2025,,72,31,103
Louis,O'Hara,14/05/2025,,72,31,103
Louis,O'Hara,15/05/2025,,72,31,103
Louis,O'Hara,20/05/2025,,72,31,103
Louis,O'Hara,21/05/2025,,72,31,103
Louis,O'Hara,22/05/2025,,72,31,103
Louis,O'Hara,27/05/2025,,72,31,103
Louis,O'Hara,28/05/2025,,72,31,103
Louis,O'Hara,29/05/2025,,72,31,103
Louis,O'Hara,10/06/2025,,72,31,103
Louis,O'Hara,11/06/2025,,72,31,103
Louis,O'Hara,12/06/2025,,72,31,103
Louis,O'Hara,17/06/2025,,72,31,103
Louis,O'Hara,18/06/2025,,72,31,103
Louis,O'Hara,19/06/2025,,72,31,103
Louis,O'Hara,24/06/2025,,72,31,103
Louis,O'Hara,25/06/2025,,72,31,103
Louis,O'Hara,26/06/2025,,72,31,103
Louis,O'Hara,01/07/2025,,72,31,103
Louis,O'Hara,02/07/2025,,72,31,103
Louis,O'Hara,03/07/2025,,72,31,103
Louis,O'Hara,08/07/2025,,72,31,103
Louis,O'Hara,09/07/2025,,72,31,103
Louis,O'Hara,10/07/2025,,72,31,103
Louis,O'Hara,15/07/2025,,72,31,103
Louis,O'Hara,16/07/2025,,72,31,103
Louis,O'Hara,17/07/2025,,72,31,103
Louis,O'Hara,17/09/2025,,72,31,103
Louis,O'Hara,18/09/2025,,72,31,103
Louis,O'Hara,23/09/2025,,72,31,103
Louis,O'Hara,24/09/2025,,72,31,103
Louis,O'Hara,25/09/2025,,72,31,103
Louis,O'Hara,30/09/2025,,72,31,103
Louis,O'Hara,01/10/2025,,72,31,103
Louis,O'Hara,07/10/2025,,72,31,103
Louis,O'Hara,08/10/2025,,72,31,103
Louis,O'Hara,09/10/2025,,72,31,103
Louis,O'Hara,14/10/2025,,72,31,103
Louis,O'Hara,15/10/2025,,72,31,103
Louis,O'Hara,16/10/2025,,72,31,103
Ryan,O'Meara,22/01/2025,13/01/2025,72,30,102
Ryan,O'Meara,23/01/2025,15/01/2025,72,30,102
Ryan,O'Meara,05/02/2025,16/01/2025,72,30,102
Ryan,O'Meara,06/02/2025,21/01/2025,72,30,102
Ryan,O'Meara,11/02/2025,04/02/2025,72,30,102
Ryan,O'Meara,12/02/2025,10/02/2025,72,30,102
Ryan,O'Meara,13/02/2025,03/03/2025,72,30,102
Ryan,O'Meara,18/02/2025,12/03/2025,72,30,102
Ryan,O'Meara,19/02/2025,13/03/2025,72,30,102
Ryan,O'Meara,20/02/2025,18/03/2025,72,30,102
Ryan,O'Meara,25/02/2025,24/03/2025,72,30,102
Ryan,O'Meara,26/02/2025,31/03/2025,72,30,102
Ryan,O'Meara,27/02/2025,07/04/2025,72,30,102
Ryan,O'Meara,04/03/2025,22/04/2025,72,30,102
Ryan,O'Meara,05/03/2025,23/04/2025,72,30,102
Ryan,O'Meara,06/03/2025,24/04/2025,72,30,102
Ryan,O'Meara,19/03/2025,06/05/2025,72,30,102
Ryan,O'Meara,20/03/2025,16/05/2025,72,30,102
Ryan,O'Meara,25/03/2025,19/05/2025,72,30,102
Ryan,O'Meara,26/03/2025,27/06/2025,72,30,102
Ryan,O'Meara,27/03/2025,30/06/2025,72,30,102
Ryan,O'Meara,01/04/2025,24/07/2025,72,30,102
Ryan,O'Meara,02/04/2025,03/09/2025,72,30,102
Ryan,O'Meara,03/04/2025,04/09/2025,72,30,102
Ryan,O'Meara,08/04/2025,09/09/2025,72,30,102
Ryan,O'Meara,09/04/2025,06/10/2025,72,30,102
Ryan,O'Meara,10/04/2025,29/10/2025,72,30,102
Ryan,O'Meara,29/04/2025,10/11/2025,72,30,102
Ryan,O'Meara,30/04/2025,11/11/2025,72,30,102
Ryan,O'Meara,01/05/2025,24/11/2025,72,30,102
Ryan,O'Meara,07/05/2025,,72,30,102
Ryan,O'Meara,08/05/2025,,72,30,102
Ryan,O'Meara,13/05/2025,,72,30,102
Ryan,O'Meara,14/05/2025,,72,30,102
Ryan,O'Meara,15/05/2025,,72,30,102
Ryan,O'Meara,20/05/2025,,72,30,102
Ryan,O'Meara,21/05/2025,,72,30,102
Ryan,O'Meara,27/05/2025,,72,30,102
Ryan,O'Meara,28/05/2025,,72,30,102
Ryan,O'Meara,29/05/2025,,72,30,102
Ryan,O'Meara,10/06/2025,,72,30,102
Ryan,O'Meara,11/06/2025,,72,30,102
Ryan,O'Meara,12/06/2025,,72,30,102
Ryan,O'Meara,17/06/2025,,72,30,102
Ryan,O'Meara,18/06/2025,,72,30,102
Ryan,O'Meara,19/06/2025,,72,30,102
Ryan,O'Meara,24/06/2025,,72,30,102
Ryan,O'Meara,25/06/2025,,72,30,102
Ryan,O'Meara,26/06/2025,,72,30,102
Ryan,O'Meara,01/07/2025,,72,30,102
Ryan,O'Meara,02/07/2025,,72,30,102
Ryan,O'Meara,03/07/2025,,72,30,102
Ryan,O'Meara,08/07/2025,,72,30,102
Ryan,O'Meara,09/07/2025,,72,30,102
Ryan,O'Meara,10/07/2025,,72,30,102
Ryan,O'Meara,15/07/2025,,72,30,102
Ryan,O'Meara,16/07/2025,,72,30,102
Ryan,O'Meara,17/07/2025,,72,30,102
Ryan,O'Meara,17/09/2025,,72,30,102
Ryan,O'Meara,18/09/2025,,72,30,102
Ryan,O'Meara,23/09/2025,,72,30,102
Ryan,O'Meara,24/09/2025,,72,30,102
Ryan,O'Meara,25/09/2025,,72,30,102
Ryan,O'Meara,30/09/2025,,72,30,102
Ryan,O'Meara,01/10/2025,,72,30,102
Ryan,O'Meara,02/10/2025,,72,30,102
Ryan,O'Meara,07/10/2025,,72,30,102
Ryan,O'Meara,08/10/2025,,72,30,102
Ryan,O'Meara,09/10/2025,,72,30,102
Ryan,O'Meara,14/10/2025,,72,30,102
Ryan,O'Meara,15/10/2025,,72,30,102
Ryan,O'Meara,16/10/2025,,72,30,102
Louise,O'Reilly,22/01/2025,03/01/2025,72,33,105
Louise,O'Reilly,23/01/2025,15/01/2025,72,33,105
Louise,O'Reilly,05/02/2025,16/01/2025,72,33,105
Louise,O'Reilly,06/02/2025,21/01/2025,72,33,105
Louise,O'Reilly,11/02/2025,28/01/2025,72,33,105
Louise,O'Reilly,12/02/2025,29/01/2025,72,33,105
Louise,O'Reilly,13/02/2025,30/01/2025,72,33,105
Louise,O'Reilly,18/02/2025,31/01/2025,72,33,105
Louise,O'Reilly,19/02/2025,04/02/2025,72,33,105
Louise,O'Reilly,25/02/2025,07/02/2025,72,33,105
Louise,O'Reilly,26/02/2025,28/02/2025,72,33,105
Louise,O'Reilly,27/02/2025,07/03/2025,72,33,105
Louise,O'Reilly,04/03/2025,12/03/2025,72,33,105
Louise,O'Reilly,05/03/2025,24/03/2025,72,33,105
Louise,O'Reilly,06/03/2025,15/04/2025,72,33,105
Louise,O'Reilly,19/03/2025,16/04/2025,72,33,105
Louise,O'Reilly,20/03/2025,17/04/2025,72,33,105
Louise,O'Reilly,25/03/2025,16/05/2025,72,33,105
Louise,O'Reilly,26/03/2025,23/05/2025,72,33,105
Louise,O'Reilly,27/03/2025,04/06/2025,72,33,105
Louise,O'Reilly,01/04/2025,18/07/2025,72,33,105
Louise,O'Reilly,02/04/2025,23/07/2025,72,33,105
Louise,O'Reilly,03/04/2025,24/07/2025,72,33,105
Louise,O'Reilly,08/04/2025,01/08/2025,72,33,105
Louise,O'Reilly,10/04/2025,06/08/2025,72,33,105
Louise,O'Reilly,29/04/2025,07/08/2025,72,33,105
Louise,O'Reilly,30/04/2025,29/08/2025,72,33,105
Louise,O'Reilly,01/05/2025,16/09/2025,72,33,105
Louise,O'Reilly,07/05/2025,17/10/2025,72,33,105
Louise,O'Reilly,08/05/2025,28/10/2025,72,33,105
Louise,O'Reilly,13/05/2025,30/10/2025,72,33,105
Louise,O'Reilly,14/05/2025,31/10/2025,72,33,105
Louise,O'Reilly,15/05/2025,11/11/2025,72,33,105
Louise,O'Reilly,20/05/2025,,72,33,105
Louise,O'Reilly,21/05/2025,,72,33,105
Louise,O'Reilly,22/05/2025,,72,33,105
Louise,O'Reilly,27/05/2025,,72,33,105
Louise,O'Reilly,28/05/2025,,72,33,105
Louise,O'Reilly,29/05/2025,,72,33,105
Louise,O'Reilly,10/06/2025,,72,33,105
Louise,O'Reilly,11/06/2025,,72,33,105
